"136","19910516","1991","5","16","46","77","7.5","23","3","126","13","3","1622",,,,"22"
"137","19910517","1991","5","17","47","78","7.7","20","23","119","17","-6","1302",,,,"18"
"138","19910518","1991","5","18","48","79","8.8","24","2","144","16","-1","2208",,,,"31"
"139","19910519","1991","5","19","49","80","10.3","11","3","151","14","-14","2003",,,,"30"
"140","19910520","1991","5","20","50","81","14.0","109","4","178","14","101","1380",,,,"22"
"141","19910521","1991","5","21","51","82","14.9","122","24","182","15","113","1433",,,,"24"
"142","19910522","1991","5","22","52","83","11.7","58","23","165","12","46","2371",,,,"36"
"143","19910523","1991","5","23","53","84","8.3","38","23","130","12","5","1852",,,,"26"
"144","19910524","1991","5","24","54","85","9.3","41","1","143","13","6","2374",,,,"34"
"145","19910525","1991","5","25","55","86","10.2","60","1","150","13","54","1482",,,,"22"
"146","19910526","1991","5","26","56","87","10.5","87","1","125","14","84","800",,,,"12"
"147","19910527","1991","5","27","57","88","10.2","82","24","123","15","75","584",,,,"9"
"148","19910528","1991","5","28","58","89","10.3","62","24","152","16","34","1034",,,,"15"
"149","19910529","1991","5","29","59","90","11.4","59","2","181","15","44","1611",,,,"24"
"150","19910530","1991","5","30","60","91","13.0","52","4","214","15","27","2523",,,,"40"
"151","19910531","1991","5","31","61","92","10.2","70","21","142","12","60","1069",,,,"16"
"152","19910601","1991","6","1","62","93","9.6","24","24","149","14","10","2204",,,,"32"
"153","19910602","1991","6","2","63","94","9.8","9","3","160","14","-31","2392",,,,"35"
"154","19910603","1991","6","3","64","95","7.6","43","23","94","1","32","385",,,,"5"
"155","19910604","1991","6","4","65","96","7.5","41","4","114","15","33","1322",,,,"18"
"156","19910605","1991","6","5","66","97","9.8","45","4","149","15","30","1951",,,,"28"
"157","19910606","1991","6","6","67","98","11.4","76","3","167","12","64","1309",,,,"20"
"158","19910607","1991","6","7","68","99","14.7","96","5","199","13","88","1733",,,,"28"
"159","19910608","1991","6","8","69","100","11.7","91","3","141","15","84","806",,,,"12"
"160","19910609","1991","6","9","70","101","13.3","94","2","172","18","77","861",,,,"14"
"161","19910610","1991","6","10","71","102","13.2","106","3","165","15","95","985",,,,"16"
"162","19910611","1991","6","11","72","103","12.8","109","24","155","15","98","1260",,,,"20"
"163","19910612","1991","6","12","73","104","13.3","105","1","151","14","96","520",,,,"8"
"164","19910613","1991","6","13","74","105","12.9","102","21","166","16","93","1688",,,,"27"
"165","19910614","1991","6","14","75","106","13.4","104","1","172","14","95","1913",,,,"30"
"166","19910615","1991","6","15","76","107","11.6","99","8","136","17","99","343",,,,"5"
"167","19910616","1991","6","16","77","108","11.2","72","22","149","15","42","1127",,,,"17"
"168","19910617","1991","6","17","78","109","11.6","59","24","154","17","35","1432",,,,"22"
"169","19910618","1991","6","18","79","110","10.9","46","3","159","13","29","1870",,,,"28"
"170","19910619","1991","6","19","80","111","10.5","92","24","130","16","86","757",,,,"11"
"171","19910620","1991","6","20","81","112","12.6","91","4","182","14","84","2035",,,,"32"
"172","19910621","1991","6","21","82","113","14.4","57","3","205","15","45","2040",,,,"33"
"173","19910622","1991","6","22","83","114","15.5","99","23","197","16","76","1918",,,,"32"
"174","19910623","1991","6","23","84","115","14.8","115","2","189","12","104","1496",,,,"25"
"175","19910624","1991","6","24","85","116","15.0","111","23","193","14","82","1558",,,,"26"
"176","19910625","1991","6","25","86","117","16.0","124","1","179","16","119","396",,,,"7"
"177","19910626","1991","6","26","87","118","15.5","119","24","184","14","107","2015",,,,"34"
"178","19910627","1991","6","27","88","119","12.2","112","17","139","9","107","419",,,,"6"
"179","19910628","1991","6","28","89","120","11.8","103","22","143","13","94","898",,,,"14"
"180","19910629","1991","6","29","90","121","12.6","104","5","150","16","101","842",,,,"13"
"181","19910630","1991","6","30","91","122","14.4","103","2","173","12","95","1030",,,,"17"
"182","19910701","1991","7","1","0","0","16.6","150","21","207","13","143","1179",,,,"20"
"183","19910702","1991","7","2","0","0","20.9","148","1","265","16","145","2474",,,,"46"
"184","19910703","1991","7","3","0","0","22.8","172","4","279","15","163","2786",,,,"53"
"185","19910704","1991","7","4","0","0","20.9","154","5","269","15","144","2876",,,,"53"
"186","19910705","1991","7","5","0","0","22.0","141","3","281","15","131","2647",,,,"50"
"187","19910706","1991","7","6","0","0","23.1","147","24","299","15","119","2682",,,,"51"
"188","19910707","1991","7","7","0","0","24.2","143","2","314","15","113","2740",,,,"53"
"189","19910708","1991","7","8","0","0","21.8","187","24","262","14","172","1875",,,,"35"
"190","19910709","1991","7","9","0","0","16.4","122","24","193","2","103","1148",,,,"20"
"191","19910710","1991","7","10","0","0","18.5","109","2","243","17","88","2329",,,,"41"
"192","19910711","1991","7","11","0","0","24.0","137","4","321","15","123","2390",,,,"46"
"193","19910712","1991","7","12","0","0","19.0","155","24","217","14","140","1918",,,,"34"
"194","19910713","1991","7","13","0","0","17.4","150","1","203","14","137","960",,,,"17"
"195","19910714","1991","7","14","0","0","16.8","112","23","222","11","84","1871",,,,"32"
"196","19910715","1991","7","15","0","0","15.3","107","1","175","9","92","628",,,,"10"
"197","19910716","1991","7","16","0","0","16.7","145","5","197","12","133","1340",,,,"23"
"198","19910717","1991","7","17","0","0","15.8","104","23","214","12","66","2011",,,,"34"
"199","19910718","1991","7","18","0","0","14.5","81","2","179","14","57","892",,,,"15"
"200","19910719","1991","7","19","0","0","16.4","144","24","186","12","136","886",,,,"15"
"201","19910720","1991","7","20","0","0","16.0","132","24","199","15","125","1163",,,,"20"
"202","19910721","1991","7","21","0","0","15.4","86","24","222","16","49","2072",,,,"35"
"203","19910722","1991","7","22","0","0","15.6","59","5","224","15","33","2527",,,,"42"
"204","19910723","1991","7","23","0","0","19.7","114","5","267","15","103","2524",,,,"46"
"205","19910724","1991","7","24","0","0","16.6","135","24","199","11","125","894",,,,"15"
"206","19910725","1991","7","25","0","0","15.9","111","5","208","13","100","1452",,,,"24"
"207","19910726","1991","7","26","0","0","15.6","108","3","208","13","74","1121",,,,"19"
"208","19910727","1991","7","27","0","0","17.5","109","1","233","16","77","2187",,,,"38"
"209","19910728","1991","7","28","0","0","19.6","102","4","266","14","73","2569",,,,"46"
"210","19910729","1991","7","29","0","0","21.7","146","5","282","15","130","2543",,,,"48"
"211","19910730","1991","7","30","0","0","22.4","163","5","282","13","147","2380",,,,"45"
"212","19910731","1991","7","31","0","0","18.0","161","4","210","8","144","693",,,,"12"
"213","19910801","1991","8","1","0","0","17.9","112","5","227","12","102","1715",,,,"30"
"214","19910802","1991","8","2","0","0","19.1","124","4","251","13","103","2421",,,,"43"
"215","19910803","1991","8","3","0","0","17.7","111","2","239","15","95","1439",,,,"25"
"216","19910804","1991","8","4","0","0","19.0","110","3","259","16","94","2012",,,,"36"
"217","19910805","1991","8","5","0","0","19.9","118","4","255","19","98","1551",,,,"28"
"218","19910806","1991","8","6","0","0","23.0","176","5","293","15","166","1874",,,,"36"
"219","19910807","1991","8","7","0","0","20.0","154","24","246","15","147","1627",,,,"30"
"220","19910808","1991","8","8","0","0","16.6","115","24","216","14","77","1403",,,,"24"
"221","19910809","1991","8","9","0","0","17.5","79","5","223","13","40","1909",,,,"33"
"222","19910810","1991","8","10","0","0","19.2","167","3","211","13","165","533",,,,"10"
"223","19910811","1991","8","11","0","0","18.4","167","24","205","14","161","385",,,,"7"
"224","19910812","1991","8","12","0","0","15.5","74","24","203","12","50","2000",,,,"33"
"225","19910813","1991","8","13","0","0","15.3","76","1","209","15","52","1378",,,,"23"
"226","19910814","1991","8","14","0","0","16.6","85","4","237","15","72","1668",,,,"28"
"227","19910815","1991","8","15","0","0","18.2","96","6","245","14","74","2087",,,,"37"
"228","19910816","1991","8","16","0","0","17.4","123","23","230","13","118","1705",,,,"30"
"229","19910817","1991","8","17","0","0","15.7","119","24","204","12","109","1227",,,,"21"
"230","19910818","1991","8","18","0","0","14.3","104","24","194","13","94","1484",,,,"24"
"231","19910819","1991","8","19","0","0","15.0","92","4","205","15","76","1715",,,,"28"
"232","19910820","1991","8","20","0","0","16.5","89","23","222","12","60","1535",,,,"26"
"233","19910821","1991","8","21","0","0","16.8","75","3","255","15","47","2137",,,,"37"
"234","19910822","1991","8","22","0","0","22.0","140","1","304","15","105","1729",,,,"33"
"235","19910823","1991","8","23","0","0","19.3","148","24","233","15","125","1826",,,,"33"
"236","19910824","1991","8","24","0","0","16.2","116","22","214","14","72","1428",,,,"24"
"237","19910825","1991","8","25","0","0","15.7","71","4","225","14","51","1293",,,,"22"
"238","19910826","1991","8","26","0","0","15.4","92","3","217","14","57","1098",,,,"18"
"239","19910827","1991","8","27","0","0","15.7","86","6","217","13","42","1513",,,,"25"
"240","19910828","1991","8","28","0","0","14.1","66","24","216","14","24","1310",,,,"21"
"241","19910829","1991","8","29","0","0","15.3","69","1","230","14","14","2004",,,,"33"
"242","19910830","1991","8","30","0","0","15.6","45","5","243","15","10","2011",,,,"34"
"243","19910831","1991","8","31","0","0","17.3","64","5","262","15","36","1976",,,,"34"
"244","19910901","1991","9","1","0","0","19.7","114","5","277","13","92","1894",,,,"34"
"245","19910902","1991","9","2","0","0","20.0","114","24","302","15","75","1829",,,,"33"
"246","19910903","1991","9","3","0","0","19.6","89","5","294","15","49","1853",,,,"34"
"247","19910904","1991","9","4","0","0","17.7","113","24","257","13","66","1754",,,,"31"
"248","19910905","1991","9","5","0","0","15.4","99","3","212","14","61","590",,,,"10"
"249","19910906","1991","9","6","0","0","13.8","100","1","176","13","86","855",,,,"14"
"250","19910907","1991","9","7","0","0","14.8","128","1","175","13","122","562",,,,"9"
"251","19910908","1991","9","8","0","0","14.8","82","22","197","12","42","886",,,,"15"
"252","19910909","1991","9","9","0","0","14.1","70","24","187","15","34","681",,,,"11"
"253","19910910","1991","9","10","0","0","14.4","49","6","222","13","20","1384",,,,"23"
"254","19910911","1991","9","11","0","0","11.7","43","24","162","16","-4","680",,,,"10"
"255","19910912","1991","9","12","0","0","11.2","20","4","198","12","-10","1398",,,,"21"
"256","19910913","1991","9","13","0","0","11.6","27","2","213","15","-16","1714",,,,"26"
"257","19910914","1991","9","14","0","0","14.6","20","5","244","14","-14","1596",,,,"26"
"258","19910915","1991","9","15","0","0","15.7","96","23","210","13","56","340",,,,"6"
"259","19910916","1991","9","16","0","0","14.5","65","6","180","24","41","795",,,,"13"
"260","19910917","1991","9","17","0","0","15.1","120","24","180","1","106","528",,,,"9"
"261","19910918","1991","9","18","0","0","15.1","83","4","200","12","69","776",,,,"13"
"262","19910919","1991","9","19","0","0","12.3","48","24","187","14","11","1279",,,,"20"
"263","19910920","1991","9","20","0","0","10.8","37","3","186","15","3","1037",,,,"16"
"264","19910921","1991","9","21","0","0","13.6","30","6","222","15","7","1441",,,,"23"
"265","19910922","1991","9","22","0","0","14.9","105","21","186","10","90","648",,,,"11"
"266","19910923","1991","9","23","0","0","14.1","113","5","173","13","99","785",,,,"13"
"267","19910924","1991","9","24","0","0","17.8","138","24","198","10","140","513",,,,"9"
"268","19910925","1991","9","25","0","0","13.9","132","5","149","13","130","144",,,,"2"
"269","19910926","1991","9","26","0","0","14.1","120","24","163","15","118","330",,,,"5"
"270","19910927","1991","9","27","0","0","11.8","103","24","154","15","101","702",,,,"11"
"271","19910928","1991","9","28","0","0","12.4","93","6","170","14","89","1068",,,,"17"
"272","19910929","1991","9","29","0","0","12.9","111","3","152","11","104","486",,,,"8"
"273","19910930","1991","9","30","0","0","11.0","68","24","134","10","52","284",,,,"4"
"274","19911001","1991","10","1","0","0","10.2","68","5","143","15","56","407",,,,"6"
"275","19911002","1991","10","2","0","0","11.8","89","24","160","13","64","1097",,,,"17"
"276","19911003","1991","10","3","0","0","13.1","83","1","169","13","71","457",,,,"7"
"277","19911004","1991","10","4","0","0","11.2","53","24","169","14","31","1144",,,,"17"
"278","19911005","1991","10","5","0","0","12.0","59","1","191","13","37","827",,,,"13"
"279","19911006","1991","10","6","0","0","10.8","41","24","159","13","17","663",,,,"10"
"280","19911007","1991","10","7","0","0","9.7","28","2","136","16","11","288",,,,"4"
"281","19911008","1991","10","8","0","0","12.6","73","6","180","14","63","792",,,,"12"
"282","19911009","1991","10","9","0","0","10.7","88","24","124","16","90","302",,,,"5"
"283","19911010","1991","10","10","0","0","12.5","78","2","198","14","82","874",,,,"14"
"284","19911011","1991","10","11","0","0","14.3","99","1","197","14","76","1006",,,,"16"
"285","19911012","1991","10","12","0","0","12.6","85","7","164","14","76","744",,,,"12"
"286","19911013","1991","10","13","0","0","12.4","115","5","136","13","114","78",,,,"1"
"287","19911014","1991","10","14","0","0","13.0","97","6","176","14","88","831",,,,"13"
"288","19911015","1991","10","15","0","0","11.5","74","3","161","12","54","675",,,,"10"
"289","19911016","1991","10","16","0","0","13.0","100","1","155","11","92","488",,,,"8"
"290","19911017","1991","10","17","0","0","8.5","57","18","135","1","49","685",,,,"10"
"291","19911018","1991","10","18","0","0","8.7","64","23","113","12","56","610",,,,"9"
"292","19911019","1991","10","19","0","0","7.2","43","6","106","12","33","757",,,,"10"
"293","19911020","1991","10","20","0","0","5.8","15","21","100","12","-5","545",,,,"7"
"294","19911021","1991","10","21","0","0","6.3","27","1","107","13","19","686",,,,"9"
"295","19911022","1991","10","22","0","0","6.9","-7","6","120","14","-27","666",,,,"9"
"296","19911023","1991","10","23","0","0","9.7","83","1","126","14","74","356",,,,"5"
"297","19911024","1991","10","24","0","0","9.7","86","3","126","13","81","290",,,,"4"
"298","19911025","1991","10","25","0","0","9.0","82","6","104","13","79","175",,,,"2"
"299","19911026","1991","10","26","0","0","5.5","12","24","98","14","1","801",,,,"10"
"300","19911027","1991","10","27","0","0","3.7","-4","7","95","14","-13","810",,,,"10"
"301","19911028","1991","10","28","0","0","3.3","-3","7","83","14","-11","749",,,,"9"
"302","19911029","1991","10","29","0","0","3.1","-12","7","93","14","-23","737",,,,"9"
"303","19911030","1991","10","30","0","0","2.7","-6","7","78","15","-14","556",,,,"7"
"304","19911031","1991","10","31","0","0","4.3","-4","3","86","14","-12","531",,,,"7"
"305","19911101","1991","11","1","0","0","8.5","47","3","108","12","35","317",,,,"4"
"306","19911102","1991","11","2","0","0","12.0","97","1","140","12","93","498",,,,"8"
"307","19911103","1991","11","3","0","0","9.8","64","24","119","3","54","141",,,,"2"
"308","19911104","1991","11","4","0","0","5.7","41","19","83","13","30","193",,,,"2"
"309","19911105","1991","11","5","0","0","5.6","17","22","100","12","8","419",,,,"5"
"310","19911106","1991","11","6","0","0","5.4","20","1","78","11","8","478",,,,"6"
"311","19911107","1991","11","7","0","0","11.1","70","1","125","13","67","136",,,,"2"
"312","19911108","1991","11","8","0","0","9.4","58","23","124","1","45","220",,,,"3"
"313","19911109","1991","11","9","0","0","5.0","20","20","77","12","6","355",,,,"4"
"314","19911110","1991","11","10","0","0","4.5","16","7","76","13","5","580",,,,"7"
"315","19911111","1991","11","11","0","0","6.8","38","24","86","14","19","107",,,,"1"
"316","19911112","1991","11","12","0","0","5.4","13","7","104","22","4","327",,,,"4"
"317","19911113","1991","11","13","0","0","7.0","47","22","95","1","39","332",,,,"4"
"318","19911114","1991","11","14","0","0","5.0","23","24","61","14","10","68",,,,"1"
"319","19911115","1991","11","15","0","0","3.6","4","24","69","12","-22","256",,,,"3"
"320","19911116","1991","11","16","0","0","1.8","-24","6","90","14","-52","481",,,,"5"
"321","19911117","1991","11","17","0","0","1.3","-10","23","41","15","-7","155",,,,"2"
"322","19911118","1991","11","18","0","0","3.6","6","1","53","22","2","64",,,,"1"
"323","19911119","1991","11","19","0","0","3.9","27","24","52","1","23","52",,,,"1"
"324","19911120","1991","11","20","0","0","1.9","-6","21","36","14","-18","208",,,,"2"
"325","19911121","1991","11","21","0","0","-1.5","-29","4","20","9","-57","156",,,,"2"
"326","19911122","1991","11","22","0","0","2.0","-11","3","44","24","-11","70",,,,"1"
"327","19911123","1991","11","23","0","0","5.2","44","1","65","12","43","110",,,,"1"
"328","19911124","1991","11","24","0","0","4.5","13","8","66","15","-7","134",,,,"2"
"329","19911125","1991","11","25","0","0","2.1","-8","5","50","15","-28","144",,,,"2"
"330","19911126","1991","11","26","0","0","3.8","2","2","63","21","-11","129",,,,"2"
"331","19911127","1991","11","27","0","0","5.5","18","23","80","13","-7","139",,,,"2"
"332","19911128","1991","11","28","0","0","3.9","15","1","70","12","-9","256",,,,"3"
