"2","1.0","000","AN.58342","2007.0","1090","46.0","58","1450.0","183.0","300.0"
"2","1.0","000","AN.58343","2007.0","1090","46.0","58","1410.0","175.0","275.0"
"2","1.0","000","AN.58344","2007.0","1090","46.0","58","1380.0","182.0","270.0"
"2","1.0","000","AN.58345","2007.0","1090","46.0","58","1350.0","167.0","240.0"
"2","1.0","000","AN.58346","2007.0","15","49.0","61","1330.0","180.0","300.0"
"2","1.0","000","AN.58347","2007.0","15","49.0","61","1290.0","175.0","270.0"
"2","1.0","000","AN.58348","2007.0","15","49.0","61","1390.0","173.0","305.0"
"2","1.0","000","AN.58349","2007.0","15","49.0","61","1290.0","177.0","300.0"
"2","1.0","000","AN.58350","2007.0","15","49.0","61","1410.0","180.0","310.0"
"2","1.0","000","AN.58351","2007.0","15","49.0","61","1390.0","175.0","305.0"
"2","1.0","000","AN.58352","2007.0","2","48.0","59","1420.0","186.0","250.0"
"2","1.0","000","AN.58353","2007.0","2","48.0","59","1420.0","176.0","260.0"
"2","1.0","000","AN.58354","2007.0","2","48.0","59","1330.0","178.0","280.0"
"2","1.0","000","AN.58355","2007.0","2","48.0","59","1420.0","185.0","260.0"
"2","1.0","000","AN.58356","2007.0","2","48.0","59","1380.0","187.0","280.0"
"2","1.0","000","AN.58357","2007.0","2","48.0","59","1310.0","177.0","235.0"
"2","1.0","000","AN.58358","2007.0","2","48.0","59","1450.0","176.0","250.0"
"2","1.0","000","AN.58368","2007.0","7","47.0","59","1390.0","181.0","255.0"
"2","1.0","000","AN.58369","2007.0","7","47.0","59","1410.0","183.0","310.0"
"2","1.0","000","AN.58370","2007.0","7","47.0","59","1400.0","182.0","300.0"
"2","1.0","000","AN.58371","2007.0","7","47.0","59","1390.0","178.0","280.0"
"2","1.0","000","AN.58372","2007.0","7","47.0","59","1340.0","176.0","315.0"
"2","1.0","000","AN.58373","2007.0","7","47.0","59","1440.0","179.0","280.0"
"2","1.0","000","AN.58374","2007.0","7","47.0","59","1350.0","178.0","300.0"
"2","1.0","000","AN.58407","2007.0","1092","48.0","62","1340.0","175.0","360.0"
"2","1.0","000","AN.58408","2007.0","1092","48.0","62","1460.0","173.0","375.0"
"2","1.0","000","AN.58409","2007.0","1092","48.0","62","1440.0","174.0","370.0"
"2","1.0","000","AN.58410","2007.0","1092","48.0","62","1430.0","172.0","370.0"
"2","1.0","000","AN.58411","2007.0","1092","48.0","62","1390.0","175.0","325.0"
"2","1.0","000","AN.58413","2007.0","25","46.0","60","1480.0","174.0","365.0"
"2","1.0","000","AN.58414","2007.0","25","46.0","60","1530.0","174.0","370.0"
"2","1.0","000","AN.58415","2007.0","25","46.0","60","1460.0","178.0","365.0"
"2","1.0","000","AN.58416","2007.0","25","46.0","60","1420.0","171.0","265.0"
"2","1.0","000","AN.58436","2007.0","49","48.0","61","1540.0","173.0","335.0"
"2","1.0","000","AN.58437","2007.0","49","48.0","61","1430.0","175.0","320.0"
"2","1.0","000","AN.58438","2007.0","50","48.0","61","1320.0","176.0","280.0"
"2","1.0","000","AN.58440","2007.0","50","48.0","61","1340.0","171.0","320.0"
"2","1.0","000","AN.58441","2007.0","50","48.0","61","1320.0","174.0","305.0"
"2","1.0","000","AN.58442","2007.0","50","48.0","61","1340.0","174.0","270.0"
"2","1.0","000","AN.58443","2007.0","58","50.0","62","1390.0","178.0","300.0"
"2","1.0","000","AN.58444","2007.0","58","50.0","62","1470.0","175.0","300.0"
"2","1.0","000","AN.58445","2007.0","58","50.0","62","1320.0","176.0","250.0"
"2","1.0","000","AN.58446","2007.0","58","50.0","62","1120.0","177.0","235.0"
"2","1.0","000","AN.58449","2007.0","71","48.0","61","1310.0","175.0","330.0"
"2","1.0","000","AN.58450","2007.0","71","48.0","61","1370.0","176.0","340.0"
"2","1.0","000","AN.58451","2007.0","71","48.0","61","1400.0","179.0","345.0"
"2","1.0","000","AN.58452","2007.0","71","48.0","61","1470.0","179.0","350.0"
"2","1.0","000","AN.58453","2007.0","71","48.0","61","1350.0","179.0","305.0"
"2","1.0","000","AN.58454","2007.0","71","48.0","61","1380.0","174.0","275.0"
"2","1.0","000","AN.58455","2007.0","82","48.0","61","1230.0","175.0","300.0"
"2","1.0","000","AN.58456","2007.0","82","48.0","61","1280.0","172.0","310.0"
"2","1.0","000","AN.58457","2007.0","82","48.0","61","1250.0","174.0","320.0"
"2","1.0","000","AN.58458","2007.0","82","48.0","61","1310.0","183.0","335.0"
"2","1.0","000","AN.58459","2007.0","82","48.0","61","1180.0","170.0","310.0"
"2","1.0","000","AN.58460","2007.0","82","48.0","61","1330.0","170.0","300.0"
"2","1.0","000","AN.58612","2007.0","78","49.0","61","1400.0","173.0","265.0"
"2","1.0","000","AN.58613","2007.0","78","49.0","61","1290.0","170.0","265.0"
"2","1.0","000","AN.58614","2007.0","78","49.0","61","1360.0","164.0","300.0"
"2","1.0","000","AN.58615","2007.0","78","49.0","61","1330.0","173.0","230.0"
"2","1.0","000","AN.58617","2007.0","77","51.0","61","1400.0","174.0","240.0"
"2","1.0","000","AN.58618","2007.0","77","51.0","61","1350.0","174.0","215.0"
"2","1.0","000","AN.58619","2007.0","77","51.0","61","1250.0","170.0","220.0"
"2","1.0","000","AN.58620","2007.0","77","51.0","61","1410.0","172.0","230.0"
"2","1.0","000","AN.58621","2007.0","77","51.0","61","1430.0","182.0","195.0"
"2","1.0","000","AN.58622","2007.0","77","51.0","61","1340.0","173.0","230.0"
"2","1.0","000","AN.58623","2007.0","77","51.0","61","1300.0","170.0","240.0"
"2","1.0","000","AN.58625","2007.0","85","51.0","64","1380.0","175.0","310.0"
"2","1.0","000","AN.58626","2007.0","85","51.0","64","1410.0","167.0","320.0"
"2","1.0","000","AN.58627","2007.0","85","51.0","64","1390.0","171.0","315.0"
"2","1.0","000","AN.58628","2007.0","85","51.0","64","1290.0","172.0","330.0"
"2","1.0","000","AN.58629","2007.0","85","51.0","64","1390.0","172.0","310.0"
"2","1.0","000","AN.58630","2007.0","85","51.0","64","1320.0","170.0","260.0"
"2","1.0","000","AN.58802","2007.0","83","57.0","69","1260.0","170.0","240.0"
"2","1.0","000","AN.58803","2007.0","83","57.0","69","1390.0","174.0","260.0"
"2","1.0","000","AN.58804","2007.0","83","57.0","69","1370.0","175.0","280.0"
"2","1.0","000","AN.58805","2007.0","83","57.0","69","1350.0","173.0","280.0"
"2","1.0","000","AN.58806","2007.0","83","57.0","69","720.0","154.0","150.0"
"2","1.0","000","AN.58856","2007.0","33","58.0","69","1380.0","178.0","250.0"
"2","1.0","000","AN.58857","2007.0","33","58.0","69","1410.0","182.0","255.0"
"2","1.0","000","AN.58858","2007.0","33","58.0","69","1440.0","174.0","270.0"
"2","1.0","000","AN.58859","2007.0","33","58.0","69","1460.0","177.0","250.0"
"2","1.0","000","AN.58860","2007.0","33","58.0","69","1320.0","184.0","230.0"
"2","1.0","000","AN.58861","2007.0","33","58.0","69","1450.0","179.0","225.0"
"2","1.0","000","AN.58867","2007.0","31","63.0","75","1250.0","173.0","270.0"
"2","1.0","000","AN.58868","2007.0","31","63.0","75","1270.0","171.0","295.0"
"2","1.0","000","AN.58869","2007.0","31","63.0","75","1350.0","170.0","285.0"
"2","1.0","000","AN.58870","2007.0","31","63.0","75","1320.0","175.0","290.0"
"2","1.0","000","AN.58871","2007.0","31","63.0","75","1350.0","175.0","290.0"
"2","1.0","000","AN.59029","2008.0","91","45.0","57","1430.0","172.0","295.0"
"2","1.0","000","AN.59030","2008.0","91","45.0","57","1380.0","175.0","290.0"
"2","1.0","000","AN.59031","2008.0","91","45.0","57","1450.0","172.0","270.0"
"2","1.0","000","AN.59032","2008.0","91","45.0","57","1360.0","176.0","260.0"
"2","1.0","000","AN.59033","2008.0","91","45.0","57","1440.0","170.0","280.0"
"2","1.0","000","AN.59034","2008.0","91","45.0","57","1470.0","174.0","280.0"
"2","1.0","000","AN.59035","2008.0","91","45.0","57","1510.0","176.0","280.0"
"2","1.0","000","AN.59106","2008.0","19","49.0","61","1500.0","178.0","330.0"
"2","1.0","000","AN.59107","2008.0","19","49.0","61","1420.0","176.0","325.0"
"2","1.0","000","AN.59108","2008.0","19","49.0","61","1510.0","177.0","290.0"
"2","1.0","000","AN.59109","2008.0","19","49.0","61","1400.0","177.0","325.0"
"2","1.0","000","AN.59111","2008.0","19","49.0","61","1390.0","170.0","335.0"
"2","1.0","000","AN.59116","2008.0","64","49.0","61","1460.0","166.0","305.0"
"2","1.0","000","AN.59117","2008.0","64","49.0","61","1450.0","177.0","280.0"
"2","1.0","000","AN.59118","2008.0","64","49.0","61","1470.0","171.0","300.0"
"2","1.0","000","AN.59119","2008.0","64","49.0","61","1410.0","170.0","300.0"
"2","1.0","000","AN.59120","2008.0","64","49.0","61","1460.0","167.0","290.0"
"2","1.0","000","AN.59121","2008.0","64","49.0","61","1470.0","176.0","310.0"
"2","1.0","000","AN.59122","2008.0","64","49.0","61","1390.0","170.0","260.0"
"2","1.0","000","AN.59127","2008.0","29","50.0","62","1510.0","182.0","290.0"
"2","1.0","000","AN.59128","2008.0","29","50.0","62","1450.0","181.0","285.0"
"2","1.0","000","AN.59129","2008.0","29","50.0","62","1510.0","184.0","300.0"
"2","1.0","000","AN.59130","2008.0","29","50.0","62","1490.0","179.0","305.0"
"2","1.0","000","AN.59131","2008.0","29","50.0","62","1410.0","170.0","300.0"
"2","1.0","000","AN.59228","2008.0","16","50.0","62","1440.0","177.0","280.0"
"2","1.0","000","AN.59229","2008.0","16","50.0","62","1440.0","178.0","290.0"
"2","1.0","000","AN.59230","2008.0","16","50.0","62","1370.0","170.0","290.0"
"2","1.0","000","AN.59231","2008.0","16","50.0","62","1420.0","175.0","300.0"
"2","1.0","000","AN.59232","2008.0","16","50.0","62","1390.0","165.0","290.0"
"2","1.0","000","AN.59233","2008.0","16","50.0","62","1370.0","168.0","310.0"
"2","1.0","000","AN.59234","2008.0","16","50.0","62","1410.0","177.0","310.0"
"2","1.0","000","AN.59235","2008.0","16","50.0","62","1410.0","175.0","310.0"
"2","1.0","000","AN.59243","2008.0","13","51.0","63","1660.0","179.0","320.0"
"2","1.0","000","AN.59244","2008.0","13","51.0","63","1670.0","175.0","315.0"
"2","1.0","000","AN.59245","2008.0","13","51.0","63","1400.0","180.0","305.0"
"2","1.0","000","AN.59246","2008.0","13","51.0","63","1420.0","178.0","260.0"
"2","1.0","000","AN.59247","2008.0","13","51.0","63","1440.0","178.0","320.0"
"2","1.0","000","AN.59248","2008.0","13","51.0","63","1410.0","181.0","295.0"
"2","1.0","000","AN.59249","2008.0","60","50.0","62","1420.0","182.0","305.0"
"2","1.0","000","AN.59250","2008.0","60","50.0","62","1370.0","175.0","295.0"
"2","1.0","000","AN.59251","2008.0","60","50.0","62","1350.0","176.0","310.0"
"2","1.0","000","AN.59252","2008.0","60","50.0","62","1440.0","172.0","280.0"
"2","1.0","000","AN.59253","2008.0","60","50.0","62","1430.0","180.0","285.0"
"2","1.0","000","AN.59254","2008.0","60","50.0","62","1420.0","176.0","280.0"
"2","1.0","000","AN.59255","2008.0","60","50.0","62","1370.0","177.0","305.0"
"2","1.0","000","AN.59257","2008.0","78","51.0","63","1470.0","180.0","305.0"
"2","1.0","000","AN.59258","2008.0","78","51.0","63","1520.0","181.0","290.0"
"2","1.0","000","AN.59259","2008.0","78","51.0","63","1530.0","180.0","260.0"
"2","1.0","000","AN.59260","2008.0","78","51.0","63","1480.0","180.0","310.0"
"2","1.0","000","AN.59261","2008.0","78","51.0","63","1450.0","181.0","310.0"
"2","1.0","000","AN.59262","2008.0","78","51.0","63","1460.0","180.0","300.0"
"2","1.0","000","AN.59362","2008.0","57","53.0","65","1410.0","176.0","310.0"
"2","1.0","000","AN.59363","2008.0","57","53.0","65","1250.0","180.0","275.0"
"2","1.0","000","AN.59364","2008.0","57","53.0","65","1370.0","173.0","320.0"
"2","1.0","000","AN.59365","2008.0","57","53.0","65","1400.0","169.0","315.0"
"2","1.0","000","AN.59366","2008.0","57","53.0","65","1400.0","180.0","325.0"
"2","1.0","000","AN.59367","2008.0","57","53.0","65","1300.0","175.0","330.0"
"2","1.0","000","AN.59368","2008.0","1168","53.0","65","1540.0","174.0","0.0"
"2","1.0","000","AN.59369","2008.0","1168","53.0","65","1470.0","178.0","0.0"
"2","1.0","000","AN.59370","2008.0","1168","53.0","65","1510.0","176.0","0.0"
"2","1.0","000","AN.59371","2008.0","1168","53.0","65","1550.0","172.0","0.0"
"2","1.0","000","AN.59372","2008.0","1168","53.0","65","1580.0","177.0","0.0"
"2","1.0","000","AN.59373","2008.0","1168","53.0","65","1430.0","176.0","0.0"
"2","1.0","000","AN.59374","2008.0","1161","53.0","65","1390.0","184.0","320.0"
"2","1.0","000","AN.59375","2008.0","1161","53.0","65","1370.0","184.0","315.0"
"2","1.0","000","AN.59376","2008.0","1161","53.0","65","1410.0","187.0","325.0"
"2","1.0","000","AN.59377","2008.0","1161","53.0","65","1330.0","181.0","290.0"
"2","1.0","000","AN.59378","2008.0","1161","53.0","65","1380.0","183.0","290.0"
"2","1.0","000","AN.59379","2008.0","1161","53.0","65","1350.0","175.0","315.0"
"2","1.0","000","AN.59380","2008.0","1161","53.0","65","1450.0","183.0","325.0"
"2","1.0","000","AN.59424","2008.0","98","54.0","66","1390.0","173.0","320.0"
"2","1.0","000","AN.59425","2008.0","98","54.0","66","1320.0","170.0","320.0"
"2","1.0","000","AN.59426","2008.0","98","54.0","66","1260.0","171.0","335.0"
"2","1.0","000","AN.59427","2008.0","98","54.0","66","1360.0","178.0","335.0"
"2","1.0","000","AN.59428","2008.0","98","54.0","66","1230.0","171.0","315.0"
"2","1.0","000","AN.59429","2008.0","98","54.0","66","1260.0","173.0","260.0"
"2","1.0","000","AN.59432","2008.0","68","54.0","66","1340.0","186.0","310.0"
"2","1.0","000","AN.59433","2008.0","68","54.0","66","1410.0","177.0","305.0"
"2","1.0","000","AN.59434","2008.0","68","54.0","66","1310.0","181.0","305.0"
"2","1.0","000","AN.59435","2008.0","68","54.0","66","1430.0","187.0","290.0"
"2","1.0","000","AN.59436","2008.0","68","54.0","66","1360.0","182.0","310.0"
"2","1.0","000","AN.59437","2008.0","68","54.0","66","1360.0","185.0","260.0"
"2","1.0","000","AN.59498","2008.0","44","56.0","68","1450.0","178.0","340.0"
"2","1.0","000","AN.59499","2008.0","44","56.0","68","1430.0","180.0","300.0"
"2","1.0","000","AN.59500","2008.0","44","56.0","68","1490.0","175.0","300.0"
"2","1.0","000","AN.59501","2008.0","44","56.0","68","1400.0","176.0","310.0"
"2","1.0","000","AN.59502","2008.0","44","56.0","68","1400.0","182.0","305.0"
"2","1.0","000","AN.59503","2008.0","44","56.0","68","1360.0","175.0","260.0"
"2","1.0","000","AN.59504","2008.0","44","56.0","68","1320.0","169.0","230.0"
"2","1.0","000","AN.59509","2008.0","1165","56.0","68","1370.0","170.0","300.0"
"2","1.0","000","AN.59510","2008.0","1165","56.0","68","1380.0","177.0","300.0"
"2","1.0","000","AN.59511","2008.0","1165","56.0","68","1320.0","166.0","300.0"
"2","1.0","000","AN.59512","2008.0","1165","56.0","68","1320.0","167.0","310.0"
"2","1.0","000","AN.59514","2008.0","1165","56.0","68","1230.0","169.0","270.0"
"2","1.0","000","AN.59515","2008.0","1165","56.0","68","1320.0","169.0","260.0"
"2","1.0","000","AN.59596","2008.0","100","56.0","68","1460.0","179.0","335.0"
"2","1.0","000","AN.59597","2008.0","100","56.0","68","1510.0","177.0","310.0"
"2","1.0","000","AN.59598","2008.0","100","56.0","68","1460.0","175.0","325.0"
"2","1.0","000","AN.59599","2008.0","100","56.0","68","1430.0","177.0","305.0"
"2","1.0","000","AN.59600","2008.0","100","56.0","68","1500.0","181.0","315.0"
"2","1.0","000","AN.59601","2008.0","100","56.0","68","1240.0","163.0","180.0"
"2","1.0","000","AN.59652","2008.0","86","60.0","72","1450.0","180.0","335.0"
"2","1.0","000","AN.59653","2008.0","86","60.0","72","1400.0","178.0","330.0"
"2","1.0","000","AN.59654","2008.0","86","60.0","72","1400.0","180.0","330.0"
"2","1.0","000","AN.59655","2008.0","86","60.0","72","1430.0","174.0","350.0"
"2","1.0","000","AN.59656","2008.0","86","60.0","72","1480.0","178.0","305.0"
"2","1.0","000","AN.59657","2008.0","86","60.0","72","1430.0","176.0","265.0"
"2","1.0","000","AN.59878","2009.0","71","49.0","61","1430.0","178.0","285.0"
"2","1.0","000","AN.59879","2009.0","71","49.0","61","1310.0","180.0","315.0"
"2","1.0","000","AN.59880","2009.0","71","49.0","61","1380.0","171.0","315.0"
"2","1.0","000","AN.59881","2009.0","71","49.0","61","1440.0","175.0","300.0"
"2","1.0","000","AN.59882","2009.0","71","49.0","61","1360.0","170.0","290.0"
"2","1.0","000","AN.59883","2009.0","71","49.0","61","1380.0","176.0","295.0"
"2","1.0","000","AS.43034","2009.0","18","50.0","62","1300.0","180.0","315.0"
"2","1.0","000","AS.43035","2009.0","18","50.0","62","1410.0","181.0","340.0"
"2","1.0","000","AS.43036","2009.0","18","50.0","62","1470.0","180.0","300.0"
"2","1.0","000","AS.43037","2009.0","18","50.0","62","1370.0","180.0","315.0"
"2","1.0","000","AS.43038","2009.0","18","50.0","62","1290.0","175.0","290.0"
"2","1.0","000","AS.43039","2009.0","18","50.0","62","1390.0","171.0","275.0"
"2","1.0","000","AS.43040","2009.0","17","50.0","67","1220.0",,"0.0"
"2","1.0","000","AS.43041","2009.0","17","50.0","67","1290.0",,"0.0"
"2","1.0","000","AS.43042","2009.0","17","50.0","67","1160.0",,"0.0"
"2","1.0","000","AS.43043","2009.0","17","50.0","67","1160.0",,"0.0"
"2","1.0","000","AS.43044","2009.0","17","50.0","67","1290.0",,"0.0"
"2","1.0","000","AS.43046","2009.0","17","50.0","67","1300.0",,"0.0"
"2","1.0","000","AS.43108","2009.0","1179","52.0","64","1340.0","174.0","325.0"
"2","1.0","000","AS.43109","2009.0","1179","52.0","64","1310.0","170.0","315.0"
"2","1.0","000","AS.43110","2009.0","1179","52.0","64","1420.0","176.0","325.0"
"2","1.0","000","AS.43111","2009.0","1179","52.0","64","1380.0","170.0","330.0"
"2","1.0","000","AS.43112","2009.0","1179","52.0","64","1400.0","180.0","310.0"
"2","1.0","000","AS.43113","2009.0","1179","52.0","64","1400.0","177.0","290.0"
"2","1.0","000","AS.43256","2009.0","67","54.0","71","1370.0","180.0","295.0"
"2","1.0","000","AS.43257","2009.0","67","54.0","71","1500.0","177.0","330.0"
"2","1.0","000","AS.43258","2009.0","67","54.0","71","1470.0","180.0","300.0"
"2","1.0","000","AS.43259","2009.0","67","54.0","71","1490.0","178.0","300.0"
"2","1.0","000","AS.43309","2009.0","43","56.0","68","1150.0","168.0","230.0"
"2","1.0","000","AS.43356","2009.0","88","57.0","69","1460.0","179.0","285.0"
"2","1.0","000","AS.43357","2009.0","88","57.0","69","1400.0","177.0","300.0"
"2","1.0","000","AS.43358","2009.0","88","57.0","69","1430.0","172.0","300.0"
"2","1.0","000","AS.43359","2009.0","88","57.0","69","1340.0","175.0","290.0"
"2","1.0","000","AS.43360","2009.0","88","57.0","69","1450.0","183.0","290.0"
"2","1.0","000","AS.43361","2009.0","88","57.0","69","1350.0","170.0","285.0"
"2","1.0","000","AS.43362","2009.0","88","57.0","69","1430.0","178.0","255.0"
"2","1.0","000","AS.43374","2009.0","1166","57.0","71","1280.0","173.0","305.0"
"2","1.0","000","AS.43375","2009.0","1166","57.0","71","1370.0","169.0","315.0"
"2","1.0","000","AS.43376","2009.0","1166","57.0","69","1270.0","161.0","285.0"
"2","1.0","000","AS.43377","2009.0","1166","57.0","69","1270.0","172.0","300.0"
"2","1.0","000","AS.43378","2009.0","1166","57.0","71","1340.0","170.0","340.0"
"2","1.0","000","AS.43379","2009.0","1166","57.0","71","1310.0","166.0","330.0"
"2","1.0","000","AS.43380","2009.0","1166","57.0","71","1350.0","170.0","300.0"
"2","1.0","000","AS.43462","2009.0","77","58.0","70","1470.0","180.0","0.0"
"2","1.0","000","AS.43463","2009.0","77","58.0","70","1440.0","172.0","0.0"
"2","1.0","000","AS.43464","2009.0","77","58.0","70","1380.0","178.0","0.0"
"2","1.0","000","AS.43465","2009.0","77","58.0","70","1460.0","176.0","0.0"
"2","1.0","000","AS.43466","2009.0","77","58.0","70","1390.0","178.0","0.0"
"2","1.0","000","AS.43467","2009.0","77","58.0","70","1430.0","175.0","0.0"
"2","1.0","000","AS.43468","2009.0","77","58.0","70","1490.0","185.0","0.0"
"2","1.0","000","AS.43469","2009.0","77","58.0","70","1430.0","180.0","0.0"
"2","1.0","000","AS.43583","2009.0","83","60.0","72","1510.0","178.0","315.0"
"2","1.0","000","AS.43584","2009.0","83","60.0","72","1270.0","166.0","275.0"
"2","1.0","000","AS.43585","2009.0","83","60.0","72","1450.0","177.0","300.0"
"2","1.0","000","AS.43586","2009.0","83","60.0","72","1420.0","174.0","320.0"
"2","1.0","000","AS.43587","2009.0","83","60.0","72","1500.0","178.0","305.0"
"2","1.0","000","AS.43588","2009.0","83","60.0","72","1420.0","166.0","290.0"
"2","1.0","000","AS.43589","2009.0","83","60.0","72","1500.0","173.0","315.0"
"2","1.0","000","AS.43590","2009.0","29","58.0","71","1530.0","175.0","315.0"
"2","1.0","000","AS.43591","2009.0","29","58.0","71","1360.0","177.0","320.0"
"2","1.0","000","AS.43592","2009.0","29","58.0","71","1310.0","174.0","310.0"
"2","1.0","000","AS.43593","2009.0","29","58.0","71","1420.0","177.0","305.0"
"2","1.0","000","AS.43594","2009.0","29","58.0","71","1400.0","178.0","305.0"
"2","1.0","000","AS.43595","2009.0","29","58.0","71","1430.0","175.0","300.0"
"2","1.0","000","AS.43596","2009.0","29","58.0","71","1350.0","167.0","285.0"
"2","1.0","000","AS.43632","2009.0","63","64.0","81","1340.0","177.0","450.0"
"2","1.0","000","AS.43633","2009.0","63","64.0","81","1450.0","180.0","315.0"
"2","1.0","000","AS.43634","2009.0","63","64.0","81","1390.0","174.0","445.0"
"2","1.0","000","AS.43635","2009.0","63","64.0","81","1370.0","173.0","285.0"
"2","1.0","000","AS.43636","2009.0","63","64.0","81","1350.0","170.0","445.0"
"2","1.0","000","AS.43637","2009.0","63","64.0","81","1370.0","171.0","260.0"
"2","1.0","000","AS.43677","2009.0","34","66.0","82","1400.0","181.0","280.0"
"2","1.0","000","AS.43678","2009.0","34","66.0","82","1380.0","176.0","270.0"
"2","1.0","000","AS.43679","2009.0","34","66.0","82","1410.0","176.0","280.0"
"2","1.0","000","AS.43680","2009.0","34","66.0","82","1420.0","183.0","285.0"
"2","1.0","000","AS.43681","2009.0","34","66.0","82","1430.0","177.0","265.0"
"2","1.0","000","AS.43682","2009.0","53","66.0","83","1430.0","167.0","210.0"
"2","1.0","000","AS.43683","2009.0","53","66.0","83","1470.0","169.0","240.0"
"2","1.0","000","AS.43684","2009.0","53","66.0","83","1600.0","167.0","250.0"
"2","1.0","000","AS.43685","2009.0","53","66.0","83","1390.0","164.0","215.0"
"2","1.0","000","AS.43686","2009.0","53","66.0","83","1470.0","163.0","220.0"
"2","1.0","000","AS.43715","2009.0","66","71.0","83","1420.0","180.0","320.0"
"2","1.0","000","AS.43716","2009.0","66","71.0","83","1400.0","177.0","320.0"
"2","1.0","000","AS.43717","2009.0","66","71.0","83","1420.0","176.0","295.0"
"2","1.0","000","AS.43718","2009.0","66","71.0","83","1370.0","172.0","270.0"
"2","1.0","000","AS.43724","2009.0","73","72.0","84","1220.0","161.0","230.0"
"2","1.0","000","AS.43725","2009.0","73","72.0","84","1250.0","165.0","250.0"
"2","1.0","000","AS.43740","2009.0","45","75.0","87","1550.0","174.0","290.0"
"2","1.0","000","AS.43741","2009.0","45","75.0","87","1300.0","171.0","240.0"
"2","1.0","000","AS.43742","2009.0","45","75.0","87","1110.0","167.0","170.0"
"2","1.0","000","AS.43743","2009.0","1","77.0","93","1500.0","178.0","310.0"
"2","1.0","000","AS.43744","2009.0","1","77.0","93","1510.0","183.0","300.0"
"2","1.0","000","AS.43745","2009.0","1","77.0","93","1450.0","180.0","305.0"
"2","1.0","000","AS.43746","2009.0","1","77.0","93","1390.0","179.0","280.0"
"2","1.0","000","AS.43747","2009.0","1","77.0","93","1390.0","176.0","240.0"
"2","1.0","000","AS.44089","2010.0","1256","52.0","67","1400.0","174.0","360.0"
"2","1.0","000","AS.44090","2010.0","1256","52.0","67","1390.0","173.0","370.0"
"2","1.0","000","AS.44091","2010.0","1256","52.0","67","1390.0","174.0","360.0"
"2","1.0","000","AS.44092","2010.0","1256","52.0","67","1420.0","177.0","365.0"
"2","1.0","000","AS.44093","2010.0","1256","52.0","67","1410.0","172.0","325.0"
"2","1.0","000","AS.44094","2010.0","1256","52.0","67","1500.0","178.0","370.0"
"2","1.0","000","AS.44095","2010.0","1256","52.0","67","1480.0","178.0","350.0"
"2","1.0","000","AS.44097","2010.0","83","53.0","65","1570.0","180.0","280.0"
"2","1.0","000","AS.44098","2010.0","83","53.0","65","1620.0","176.0","260.0"
"2","1.0","000","AS.44099","2010.0","83","53.0","65","1550.0","177.0","285.0"
"2","1.0","000","AS.44100","2010.0","83","53.0","65","1490.0","176.0","280.0"
"2","1.0","000","AS.44101","2010.0","83","53.0","65","1560.0","175.0","270.0"
"2","1.0","000","AS.44102","2010.0","83","53.0","65","1460.0","174.0","260.0"
"2","1.0","000","AS.44358","2010.0","32","57.0","69","1370.0","177.0","285.0"
"2","1.0","000","AS.44359","2010.0","32","57.0","69","1380.0","172.0","280.0"
"2","1.0","000","AS.44360","2010.0","32","57.0","69","1400.0","176.0","260.0"
"2","1.0","000","AS.44361","2010.0","32","57.0","69","1470.0","170.0","285.0"
